Week_Number,Year,Area_Code,Municipality,Cumulative_Cases_per_100k_Pop,Weekly_Cases_per_100k_Pop,Cumulative_Total_Cases,Weekly_Cases
15,2020,1480,Göteborg Askim-Frölunda-Högsbo,7.0,4.0,45,25
16,2020,1480,Göteborg Askim-Frölunda-Högsbo,10.0,3.0,67,22
17,2020,1480,Göteborg Askim-Frölunda-Högsbo,15.0,5.0,96,29
18,2020,1480,Göteborg Askim-Frölunda-Högsbo,20.0,5.0,125,29
19,2020,1480,Göteborg Askim-Frölunda-Högsbo,27.0,7.0,172,47
20,2020,1480,Göteborg Askim-Frölunda-Högsbo,31.0,4.0,198,26
21,2020,1480,Göteborg Askim-Frölunda-Högsbo,35.0,5.0,227,29
22,2020,1480,Göteborg Askim-Frölunda-Högsbo,40.0,5.0,259,32
23,2020,1480,Göteborg Askim-Frölunda-Högsbo,50.0,9.0,319,60
24,2020,1480,Göteborg Askim-Frölunda-Högsbo,62.0,12.0,397,78
25,2020,1480,Göteborg Askim-Frölunda-Högsbo,72.0,10.0,462,65
26,2020,1480,Göteborg Askim-Frölunda-Högsbo,83.0,11.0,530,68
27,2020,1480,Göteborg Askim-Frölunda-Högsbo,89.0,6.0,571,41
28,2020,1480,Göteborg Askim-Frölunda-Högsbo,92.0,3.0,592,21
29,2020,1480,Göteborg Askim-Frölunda-Högsbo,94.0,2.0,603,11
30,2020,1480,Göteborg Askim-Frölunda-Högsbo,97.0,3.0,622,19
31,2020,1480,Göteborg Askim-Frölunda-Högsbo,100.0,3.0,639,17
32,2020,1480,Göteborg Askim-Frölunda-Högsbo,104.0,4.0,664,25
33,2020,1480,Göteborg Askim-Frölunda-Högsbo,107.0,4.0,688,24
34,2020,1480,Göteborg Askim-Frölunda-Högsbo,109.0,1.0,696,8
35,2020,1480,Göteborg Askim-Frölunda-Högsbo,109.0,0.0,699,3
36,2020,1480,Göteborg Askim-Frölunda-Högsbo,111.0,2.0,712,13
37,2020,1480,Göteborg Askim-Frölunda-Högsbo,113.0,1.0,721,9
38,2020,1480,Göteborg Askim-Frölunda-Högsbo,114.0,2.0,733,12
39,2020,1480,Göteborg Askim-Frölunda-Högsbo,117.0,3.0,751,18
40,2020,1480,Göteborg Askim-Frölunda-Högsbo,120.0,3.0,771,20
41,2020,1480,Göteborg Askim-Frölunda-Högsbo,124.0,4.0,794,23
42,2020,1480,Göteborg Askim-Frölunda-Högsbo,130.0,6.0,830,36
43,2020,1480,Göteborg Askim-Frölunda-Högsbo,147.0,17.0,941,111
44,2020,1480,Göteborg Askim-Frölunda-Högsbo,176.0,29.0,1129,188
45,2020,1480,Göteborg Askim-Frölunda-Högsbo,207.0,31.0,1327,198
46,2020,1480,Göteborg Askim-Frölunda-Högsbo,234.0,27.0,1501,174
47,2020,1480,Göteborg Askim-Frölunda-Högsbo,258.0,23.0,1651,150
48,2020,1480,Göteborg Askim-Frölunda-Högsbo,278.0,21.0,1783,132
49,2020,1480,Göteborg Askim-Frölunda-Högsbo,303.0,24.0,1939,156
50,2020,1480,Göteborg Askim-Frölunda-Högsbo,341.0,39.0,2186,247
51,2020,1480,Göteborg Askim-Frölunda-Högsbo,395.0,53.0,2528,342
52,2020,1480,Göteborg Askim-Frölunda-Högsbo,437.0,42.0,2799,271
53,2020,1480,Göteborg Askim-Frölunda-Högsbo,491.0,54.0,3144,345
1,2021,1480,Göteborg Askim-Frölunda-Högsbo,534.0,43.0,3418,274
2,2021,1480,Göteborg Askim-Frölunda-Högsbo,575.0,41.0,3680,262
3,2021,1480,Göteborg Askim-Frölunda-Högsbo,603.0,28.0,3860,180
4,2021,1480,Göteborg Askim-Frölunda-Högsbo,630.0,27.0,4036,176
5,2021,1480,Göteborg Askim-Frölunda-Högsbo,654.0,24.0,4188,152
1,2020,1480,Göteborg Centrum,0.0,0.0,0,0
2,2020,1480,Göteborg Centrum,0.0,0.0,0,0
3,2020,1480,Göteborg Centrum,0.0,0.0,0,0
4,2020,1480,Göteborg Centrum,0.0,0.0,0,0
5,2020,1480,Göteborg Centrum,0.0,0.0,0,0
6,2020,1480,Göteborg Centrum,0.0,0.0,0,0
7,2020,1480,Göteborg Centrum,0.0,0.0,0,0
8,2020,1480,Göteborg Centrum,0.0,0.0,0,0
9,2020,1480,Göteborg Centrum,0.0,0.0,0,0
10,2020,1480,Göteborg Centrum,,,<15,<15
11,2020,1480,Göteborg Centrum,,,<15,<15
12,2020,1480,Göteborg Centrum,,,<15,<15
13,2020,1480,Göteborg Centrum,,,<15,<15
14,2020,1480,Göteborg Centrum,5.0,2.0,30,16
15,2020,1480,Göteborg Centrum,8.0,4.0,53,23
16,2020,1480,Göteborg Centrum,12.0,4.0,79,26
17,2020,1480,Göteborg Centrum,17.0,5.0,112,33
18,2020,1480,Göteborg Centrum,22.0,4.0,138,26
19,2020,1480,Göteborg Centrum,26.0,4.0,164,26
20,2020,1480,Göteborg Centrum,30.0,5.0,194,30
21,2020,1480,Göteborg Centrum,34.0,3.0,215,21
22,2020,1480,Göteborg Centrum,37.0,4.0,239,24
23,2020,1480,Göteborg Centrum,50.0,13.0,323,84
24,2020,1480,Göteborg Centrum,67.0,16.0,427,104
25,2020,1480,Göteborg Centrum,78.0,11.0,499,72
26,2020,1480,Göteborg Centrum,89.0,11.0,569,70
27,2020,1480,Göteborg Centrum,96.0,7.0,617,48
28,2020,1480,Göteborg Centrum,100.0,4.0,640,23
29,2020,1480,Göteborg Centrum,101.0,2.0,650,10
30,2020,1480,Göteborg Centrum,104.0,3.0,667,17
31,2020,1480,Göteborg Centrum,110.0,6.0,703,36
32,2020,1480,Göteborg Centrum,115.0,6.0,740,37
33,2020,1480,Göteborg Centrum,121.0,6.0,777,37
34,2020,1480,Göteborg Centrum,125.0,4.0,803,26
35,2020,1480,Göteborg Centrum,128.0,3.0,823,20
36,2020,1480,Göteborg Centrum,132.0,4.0,848,25
37,2020,1480,Göteborg Centrum,137.0,5.0,880,32
38,2020,1480,Göteborg Centrum,141.0,4.0,907,27
39,2020,1480,Göteborg Centrum,149.0,7.0,954,47
40,2020,1480,Göteborg Centrum,153.0,5.0,984,30
41,2020,1480,Göteborg Centrum,162.0,8.0,1037,53
42,2020,1480,Göteborg Centrum,170.0,8.0,1090,53
43,2020,1480,Göteborg Centrum,180.0,10.0,1155,65
44,2020,1480,Göteborg Centrum,207.0,27.0,1328,173
45,2020,1480,Göteborg Centrum,236.0,29.0,1515,187
46,2020,1480,Göteborg Centrum,263.0,27.0,1690,175
47,2020,1480,Göteborg Centrum,286.0,22.0,1834,144
48,2020,1480,Göteborg Centrum,305.0,19.0,1955,121
49,2020,1480,Göteborg Centrum,327.0,23.0,2100,145
50,2020,1480,Göteborg Centrum,363.0,36.0,2328,228
51,2020,1480,Göteborg Centrum,414.0,52.0,2660,332
52,2020,1480,Göteborg Centrum,452.0,37.0,2900,240
53,2020,1480,Göteborg Centrum,500.0,48.0,3211,311
1,2021,1480,Göteborg Centrum,537.0,37.0,3446,235
2,2021,1480,Göteborg Centrum,573.0,36.0,3676,230
3,2021,1480,Göteborg Centrum,599.0,27.0,3847,171
4,2021,1480,Göteborg Centrum,625.0,25.0,4009,162
5,2021,1480,Göteborg Centrum,646.0,22.0,4147,138
1,2020,1480,Göteborg Lundby,0.0,0.0,0,0
2,2020,1480,Göteborg Lundby,0.0,0.0,0,0
3,2020,1480,Göteborg Lundby,0.0,0.0,0,0
4,2020,1480,Göteborg Lundby,0.0,0.0,0,0
5,2020,1480,Göteborg Lundby,0.0,0.0,0,0
6,2020,1480,Göteborg Lundby,0.0,0.0,0,0
7,2020,1480,Göteborg Lundby,0.0,0.0,0,0
8,2020,1480,Göteborg Lundby,0.0,0.0,0,0
9,2020,1480,Göteborg Lundby,0.0,0.0,0,0
10,2020,1480,Göteborg Lundby,0.0,0.0,0,0
11,2020,1480,Göteborg Lundby,,,<15,<15
12,2020,1480,Göteborg Lundby,,,<15,<15
13,2020,1480,Göteborg Lundby,,,<15,<15
14,2020,1480,Göteborg Lundby,,,<15,<15
15,2020,1480,Göteborg Lundby,5.0,2.0,27,13
16,2020,1480,Göteborg Lundby,9.0,4.0,50,23
17,2020,1480,Göteborg Lundby,14.0,5.0,79,29
18,2020,1480,Göteborg Lundby,19.0,5.0,104,25
19,2020,1480,Göteborg Lundby,24.0,5.0,130,26
20,2020,1480,Göteborg Lundby,29.0,5.0,158,28
21,2020,1480,Göteborg Lundby,35.0,7.0,194,36
22,2020,1480,Göteborg Lundby,41.0,6.0,226,32
23,2020,1480,Göteborg Lundby,58.0,17.0,318,92
24,2020,1480,Göteborg Lundby,77.0,20.0,426,108
25,2020,1480,Göteborg Lundby,90.0,13.0,497,71
26,2020,1480,Göteborg Lundby,103.0,13.0,568,71
27,2020,1480,Göteborg Lundby,108.0,5.0,594,26
28,2020,1480,Göteborg Lundby,111.0,3.0,613,19
29,2020,1480,Göteborg Lundby,113.0,1.0,620,7
30,2020,1480,Göteborg Lundby,115.0,3.0,635,15
31,2020,1480,Göteborg Lundby,120.0,5.0,663,28
32,2020,1480,Göteborg Lundby,125.0,4.0,686,23
33,2020,1480,Göteborg Lundby,129.0,5.0,713,27
34,2020,1480,Göteborg Lundby,132.0,3.0,729,16
35,2020,1480,Göteborg Lundby,133.0,1.0,735,6
36,2020,1480,Göteborg Lundby,135.0,1.0,743,8
37,2020,1480,Göteborg Lundby,136.0,1.0,750,7
38,2020,1480,Göteborg Lundby,139.0,3.0,767,17
39,2020,1480,Göteborg Lundby,141.0,2.0,776,9
40,2020,1480,Göteborg Lundby,145.0,4.0,799,23
41,2020,1480,Göteborg Lundby,150.0,5.0,825,26
42,2020,1480,Göteborg Lundby,155.0,5.0,853,28
43,2020,1480,Göteborg Lundby,166.0,11.0,912,59
44,2020,1480,Göteborg Lundby,182.0,17.0,1005,93
45,2020,1480,Göteborg Lundby,211.0,28.0,1162,157
46,2020,1480,Göteborg Lundby,236.0,25.0,1299,137
47,2020,1480,Göteborg Lundby,264.0,28.0,1455,156
48,2020,1480,Göteborg Lundby,287.0,23.0,1582,127
49,2020,1480,Göteborg Lundby,314.0,27.0,1729,147
50,2020,1480,Göteborg Lundby,353.0,39.0,1943,214
51,2020,1480,Göteborg Lundby,407.0,54.0,2241,298
52,2020,1480,Göteborg Lundby,449.0,42.0,2472,231
53,2020,1480,Göteborg Lundby,505.0,57.0,2785,313
1,2021,1480,Göteborg Lundby,542.0,36.0,2985,200
2,2021,1480,Göteborg Lundby,581.0,39.0,3199,214
3,2021,1480,Göteborg Lundby,613.0,33.0,3379,180
4,2021,1480,Göteborg Lundby,647.0,34.0,3566,187
5,2021,1480,Göteborg Lundby,669.0,22.0,3686,120
1,2020,1480,Göteborg Majorna-Linné,0.0,0.0,0,0
2,2020,1480,Göteborg Majorna-Linné,0.0,0.0,0,0
3,2020,1480,Göteborg Majorna-Linné,0.0,0.0,0,0
4,2020,1480,Göteborg Majorna-Linné,0.0,0.0,0,0
5,2020,1480,Göteborg Majorna-Linné,0.0,0.0,0,0
6,2020,1480,Göteborg Majorna-Linné,0.0,0.0,0,0
7,2020,1480,Göteborg Majorna-Linné,0.0,0.0,0,0
8,2020,1480,Göteborg Majorna-Linné,0.0,0.0,0,0
9,2020,1480,Göteborg Majorna-Linné,,,<15,<15
10,2020,1480,Göteborg Majorna-Linné,,,<15,<15
11,2020,1480,Göteborg Majorna-Linné,,,<15,<15
12,2020,1480,Göteborg Majorna-Linné,,,<15,<15
13,2020,1480,Göteborg Majorna-Linné,2.0,0.0,16,2
14,2020,1480,Göteborg Majorna-Linné,4.0,1.0,24,8
15,2020,1480,Göteborg Majorna-Linné,6.0,2.0,38,14
16,2020,1480,Göteborg Majorna-Linné,8.0,2.0,53,15
17,2020,1480,Göteborg Majorna-Linné,13.0,5.0,83,30
18,2020,1480,Göteborg Majorna-Linné,18.0,5.0,113,30
19,2020,1480,Göteborg Majorna-Linné,22.0,5.0,144,31
20,2020,1480,Göteborg Majorna-Linné,28.0,5.0,178,34
21,2020,1480,Göteborg Majorna-Linné,32.0,4.0,205,27
22,2020,1480,Göteborg Majorna-Linné,37.0,5.0,235,30
23,2020,1480,Göteborg Majorna-Linné,48.0,12.0,310,75
24,2020,1480,Göteborg Majorna-Linné,63.0,14.0,402,92
25,2020,1480,Göteborg Majorna-Linné,76.0,13.0,486,84
26,2020,1480,Göteborg Majorna-Linné,88.0,12.0,563,77
27,2020,1480,Göteborg Majorna-Linné,93.0,6.0,600,37
28,2020,1480,Göteborg Majorna-Linné,97.0,4.0,625,25
29,2020,1480,Göteborg Majorna-Linné,98.0,1.0,631,6
30,2020,1480,Göteborg Majorna-Linné,101.0,3.0,648,17
31,2020,1480,Göteborg Majorna-Linné,107.0,7.0,690,42
32,2020,1480,Göteborg Majorna-Linné,115.0,7.0,738,48
33,2020,1480,Göteborg Majorna-Linné,120.0,5.0,771,33
34,2020,1480,Göteborg Majorna-Linné,123.0,3.0,793,22
35,2020,1480,Göteborg Majorna-Linné,125.0,1.0,801,8
36,2020,1480,Göteborg Majorna-Linné,126.0,1.0,810,9
37,2020,1480,Göteborg Majorna-Linné,127.0,1.0,819,9
38,2020,1480,Göteborg Majorna-Linné,130.0,2.0,833,14
39,2020,1480,Göteborg Majorna-Linné,134.0,4.0,859,26
40,2020,1480,Göteborg Majorna-Linné,139.0,5.0,894,35
41,2020,1480,Göteborg Majorna-Linné,143.0,4.0,922,28
42,2020,1480,Göteborg Majorna-Linné,154.0,11.0,991,69
43,2020,1480,Göteborg Majorna-Linné,167.0,13.0,1074,83
44,2020,1480,Göteborg Majorna-Linné,195.0,28.0,1257,183
45,2020,1480,Göteborg Majorna-Linné,227.0,31.0,1458,201
46,2020,1480,Göteborg Majorna-Linné,250.0,23.0,1609,151
47,2020,1480,Göteborg Majorna-Linné,280.0,30.0,1799,190
48,2020,1480,Göteborg Majorna-Linné,311.0,31.0,1999,200
49,2020,1480,Göteborg Majorna-Linné,336.0,25.0,2159,160
50,2020,1480,Göteborg Majorna-Linné,382.0,46.0,2454,295
51,2020,1480,Göteborg Majorna-Linné,433.0,51.0,2783,329
52,2020,1480,Göteborg Majorna-Linné,481.0,49.0,3095,312
53,2020,1480,Göteborg Majorna-Linné,530.0,49.0,3409,314
1,2021,1480,Göteborg Majorna-Linné,569.0,39.0,3658,249
2,2021,1480,Göteborg Majorna-Linné,605.0,36.0,3889,231
3,2021,1480,Göteborg Majorna-Linné,631.0,26.0,4055,166
4,2021,1480,Göteborg Majorna-Linné,656.0,25.0,4216,161
5,2021,1480,Göteborg Majorna-Linné,681.0,26.0,4380,164
1,2020,1480,Göteborg Norra Hisingen,0.0,0.0,0,0
2,2020,1480,Göteborg Norra Hisingen,0.0,0.0,0,0
3,2020,1480,Göteborg Norra Hisingen,0.0,0.0,0,0
4,2020,1480,Göteborg Norra Hisingen,0.0,0.0,0,0
5,2020,1480,Göteborg Norra Hisingen,0.0,0.0,0,0
6,2020,1480,Göteborg Norra Hisingen,0.0,0.0,0,0
7,2020,1480,Göteborg Norra Hisingen,0.0,0.0,0,0
8,2020,1480,Göteborg Norra Hisingen,0.0,0.0,0,0
9,2020,1480,Göteborg Norra Hisingen,0.0,0.0,0,0
10,2020,1480,Göteborg Norra Hisingen,,,<15,<15
11,2020,1480,Göteborg Norra Hisingen,,,<15,<15
12,2020,1480,Göteborg Norra Hisingen,,,<15,<15
13,2020,1480,Göteborg Norra Hisingen,,,<15,<15
14,2020,1480,Göteborg Norra Hisingen,3.0,1.0,16,7
15,2020,1480,Göteborg Norra Hisingen,5.0,2.0,27,11
16,2020,1480,Göteborg Norra Hisingen,7.0,1.0,34,7
17,2020,1480,Göteborg Norra Hisingen,10.0,3.0,51,17
18,2020,1480,Göteborg Norra Hisingen,13.0,3.0,68,17
19,2020,1480,Göteborg Norra Hisingen,19.0,6.0,100,32
20,2020,1480,Göteborg Norra Hisingen,23.0,4.0,120,20
21,2020,1480,Göteborg Norra Hisingen,28.0,5.0,144,24
22,2020,1480,Göteborg Norra Hisingen,32.0,4.0,164,20
23,2020,1480,Göteborg Norra Hisingen,45.0,13.0,232,68
24,2020,1480,Göteborg Norra Hisingen,60.0,16.0,313,81
25,2020,1480,Göteborg Norra Hisingen,79.0,19.0,409,96
26,2020,1480,Göteborg Norra Hisingen,97.0,18.0,501,92
27,2020,1480,Göteborg Norra Hisingen,104.0,8.0,541,40
28,2020,1480,Göteborg Norra Hisingen,107.0,2.0,553,12
29,2020,1480,Göteborg Norra Hisingen,110.0,3.0,570,17
30,2020,1480,Göteborg Norra Hisingen,111.0,1.0,576,6
31,2020,1480,Göteborg Norra Hisingen,114.0,3.0,593,17
32,2020,1480,Göteborg Norra Hisingen,119.0,5.0,617,24
33,2020,1480,Göteborg Norra Hisingen,122.0,3.0,632,15
34,2020,1480,Göteborg Norra Hisingen,126.0,4.0,651,19
35,2020,1480,Göteborg Norra Hisingen,127.0,2.0,659,8
36,2020,1480,Göteborg Norra Hisingen,130.0,3.0,673,14
37,2020,1480,Göteborg Norra Hisingen,133.0,3.0,688,15
38,2020,1480,Göteborg Norra Hisingen,135.0,3.0,701,13
39,2020,1480,Göteborg Norra Hisingen,138.0,3.0,716,15
40,2020,1480,Göteborg Norra Hisingen,141.0,3.0,733,17
41,2020,1480,Göteborg Norra Hisingen,146.0,5.0,758,25
42,2020,1480,Göteborg Norra Hisingen,154.0,8.0,799,41
43,2020,1480,Göteborg Norra Hisingen,163.0,9.0,844,45
44,2020,1480,Göteborg Norra Hisingen,182.0,19.0,943,99
45,2020,1480,Göteborg Norra Hisingen,206.0,24.0,1070,127
46,2020,1480,Göteborg Norra Hisingen,225.0,19.0,1167,97
47,2020,1480,Göteborg Norra Hisingen,253.0,28.0,1311,144
48,2020,1480,Göteborg Norra Hisingen,287.0,35.0,1490,179
49,2020,1480,Göteborg Norra Hisingen,320.0,33.0,1660,170
50,2020,1480,Göteborg Norra Hisingen,368.0,48.0,1910,250
51,2020,1480,Göteborg Norra Hisingen,426.0,58.0,2211,301
52,2020,1480,Göteborg Norra Hisingen,471.0,44.0,2441,230
53,2020,1480,Göteborg Norra Hisingen,542.0,71.0,2811,370
1,2021,1480,Göteborg Norra Hisingen,585.0,43.0,3033,222
2,2021,1480,Göteborg Norra Hisingen,629.0,44.0,3260,227
3,2021,1480,Göteborg Norra Hisingen,657.0,28.0,3404,144
4,2021,1480,Göteborg Norra Hisingen,689.0,33.0,3574,170
5,2021,1480,Göteborg Norra Hisingen,724.0,34.0,3752,178
1,2020,1480,Göteborg Västra Göteborg,0.0,0.0,0,0
2,2020,1480,Göteborg Västra Göteborg,0.0,0.0,0,0
3,2020,1480,Göteborg Västra Göteborg,0.0,0.0,0,0
4,2020,1480,Göteborg Västra Göteborg,0.0,0.0,0,0
5,2020,1480,Göteborg Västra Göteborg,0.0,0.0,0,0
6,2020,1480,Göteborg Västra Göteborg,0.0,0.0,0,0
7,2020,1480,Göteborg Västra Göteborg,0.0,0.0,0,0
8,2020,1480,Göteborg Västra Göteborg,0.0,0.0,0,0
9,2020,1480,Göteborg Västra Göteborg,,,<15,<15
10,2020,1480,Göteborg Västra Göteborg,,,<15,<15
11,2020,1480,Göteborg Västra Göteborg,,,<15,<15
12,2020,1480,Göteborg Västra Göteborg,,,<15,<15
13,2020,1480,Göteborg Västra Göteborg,,,<15,<15
14,2020,1480,Göteborg Västra Göteborg,5.0,2.0,28,13
15,2020,1480,Göteborg Västra Göteborg,8.0,2.0,41,13
16,2020,1480,Göteborg Västra Göteborg,11.0,4.0,60,19
17,2020,1480,Göteborg Västra Göteborg,16.0,5.0,87,27
18,2020,1480,Göteborg Västra Göteborg,21.0,5.0,114,27
19,2020,1480,Göteborg Västra Göteborg,29.0,8.0,156,42
20,2020,1480,Göteborg Västra Göteborg,32.0,3.0,173,17
21,2020,1480,Göteborg Västra Göteborg,37.0,5.0,199,26
22,2020,1480,Göteborg Västra Göteborg,44.0,7.0,235,36
23,2020,1480,Göteborg Västra Göteborg,56.0,12.0,302,67
24,2020,1480,Göteborg Västra Göteborg,73.0,17.0,392,90
25,2020,1480,Göteborg Västra Göteborg,83.0,11.0,449,57
26,2020,1480,Göteborg Västra Göteborg,91.0,8.0,491,42
27,2020,1480,Göteborg Västra Göteborg,97.0,6.0,522,31
28,2020,1480,Göteborg Västra Göteborg,100.0,3.0,538,16
29,2020,1480,Göteborg Västra Göteborg,104.0,4.0,559,21
30,2020,1480,Göteborg Västra Göteborg,107.0,3.0,576,17
31,2020,1480,Göteborg Västra Göteborg,109.0,2.0,586,10
32,2020,1480,Göteborg Västra Göteborg,112.0,4.0,605,19
33,2020,1480,Göteborg Västra Göteborg,115.0,3.0,619,14
34,2020,1480,Göteborg Västra Göteborg,118.0,3.0,634,15
35,2020,1480,Göteborg Västra Göteborg,119.0,1.0,641,7
36,2020,1480,Göteborg Västra Göteborg,121.0,2.0,650,9
37,2020,1480,Göteborg Västra Göteborg,123.0,2.0,661,11
38,2020,1480,Göteborg Västra Göteborg,124.0,1.0,666,5
39,2020,1480,Göteborg Västra Göteborg,126.0,2.0,679,13
40,2020,1480,Göteborg Västra Göteborg,128.0,2.0,689,10
41,2020,1480,Göteborg Västra Göteborg,130.0,2.0,701,12
42,2020,1480,Göteborg Västra Göteborg,134.0,4.0,724,23
43,2020,1480,Göteborg Västra Göteborg,149.0,14.0,801,77
44,2020,1480,Göteborg Västra Göteborg,179.0,31.0,966,165
45,2020,1480,Göteborg Västra Göteborg,216.0,37.0,1164,198
46,2020,1480,Göteborg Västra Göteborg,243.0,27.0,1311,147
47,2020,1480,Göteborg Västra Göteborg,268.0,24.0,1442,131
48,2020,1480,Göteborg Västra Göteborg,296.0,28.0,1595,153
49,2020,1480,Göteborg Västra Göteborg,325.0,29.0,1753,158
50,2020,1480,Göteborg Västra Göteborg,366.0,41.0,1972,219
51,2020,1480,Göteborg Västra Göteborg,423.0,57.0,2278,306
52,2020,1480,Göteborg Västra Göteborg,466.0,43.0,2510,232
53,2020,1480,Göteborg Västra Göteborg,531.0,65.0,2860,350
1,2021,1480,Göteborg Västra Göteborg,593.0,62.0,3194,334
2,2021,1480,Göteborg Västra Göteborg,632.0,40.0,3407,213
3,2021,1480,Göteborg Västra Göteborg,656.0,24.0,3535,128
4,2021,1480,Göteborg Västra Göteborg,682.0,26.0,3674,139
5,2021,1480,Göteborg Västra Göteborg,711.0,29.0,3831,157
1,2020,1480,Göteborg Västra Hisingen,0.0,0.0,0,0
2,2020,1480,Göteborg Västra Hisingen,0.0,0.0,0,0
3,2020,1480,Göteborg Västra Hisingen,0.0,0.0,0,0
4,2020,1480,Göteborg Västra Hisingen,0.0,0.0,0,0
5,2020,1480,Göteborg Västra Hisingen,0.0,0.0,0,0
6,2020,1480,Göteborg Västra Hisingen,0.0,0.0,0,0
7,2020,1480,Göteborg Västra Hisingen,0.0,0.0,0,0
8,2020,1480,Göteborg Västra Hisingen,0.0,0.0,0,0
9,2020,1480,Göteborg Västra Hisingen,0.0,0.0,0,0
10,2020,1480,Göteborg Västra Hisingen,,,<15,<15
11,2020,1480,Göteborg Västra Hisingen,,,<15,<15
12,2020,1480,Göteborg Västra Hisingen,,,<15,<15
13,2020,1480,Göteborg Västra Hisingen,,,<15,<15
14,2020,1480,Göteborg Västra Hisingen,4.0,1.0,21,8
15,2020,1480,Göteborg Västra Hisingen,6.0,2.0,32,11
16,2020,1480,Göteborg Västra Hisingen,8.0,3.0,47,15
17,2020,1480,Göteborg Västra Hisingen,11.0,3.0,63,16
18,2020,1480,Göteborg Västra Hisingen,16.0,5.0,91,28
19,2020,1480,Göteborg Västra Hisingen,19.0,3.0,108,17
20,2020,1480,Göteborg Västra Hisingen,22.0,3.0,127,19
21,2020,1480,Göteborg Västra Hisingen,25.0,3.0,142,15
22,2020,1480,Göteborg Västra Hisingen,30.0,5.0,169,27
23,2020,1480,Göteborg Västra Hisingen,40.0,11.0,230,61
24,2020,1480,Göteborg Västra Hisingen,55.0,14.0,312,82
25,2020,1480,Göteborg Västra Hisingen,66.0,11.0,375,63
26,2020,1480,Göteborg Västra Hisingen,75.0,10.0,431,56
27,2020,1480,Göteborg Västra Hisingen,82.0,7.0,469,38
28,2020,1480,Göteborg Västra Hisingen,85.0,3.0,484,15
29,2020,1480,Göteborg Västra Hisingen,87.0,2.0,498,14
30,2020,1480,Göteborg Västra Hisingen,90.0,3.0,514,16
31,2020,1480,Göteborg Västra Hisingen,92.0,2.0,527,13
32,2020,1480,Göteborg Västra Hisingen,96.0,4.0,550,23
33,2020,1480,Göteborg Västra Hisingen,100.0,4.0,572,22
34,2020,1480,Göteborg Västra Hisingen,103.0,3.0,591,19
35,2020,1480,Göteborg Västra Hisingen,106.0,3.0,607,16
36,2020,1480,Göteborg Västra Hisingen,107.0,1.0,612,5
37,2020,1480,Göteborg Västra Hisingen,108.0,1.0,616,4
38,2020,1480,Göteborg Västra Hisingen,110.0,2.0,630,14
39,2020,1480,Göteborg Västra Hisingen,111.0,1.0,637,7
40,2020,1480,Göteborg Västra Hisingen,114.0,3.0,653,16
41,2020,1480,Göteborg Västra Hisingen,120.0,6.0,688,35
42,2020,1480,Göteborg Västra Hisingen,125.0,5.0,714,26
43,2020,1480,Göteborg Västra Hisingen,136.0,12.0,780,66
44,2020,1480,Göteborg Västra Hisingen,155.0,19.0,887,107
45,2020,1480,Göteborg Västra Hisingen,173.0,18.0,989,102
46,2020,1480,Göteborg Västra Hisingen,194.0,21.0,1107,118
47,2020,1480,Göteborg Västra Hisingen,216.0,23.0,1237,130
48,2020,1480,Göteborg Västra Hisingen,244.0,27.0,1392,155
49,2020,1480,Göteborg Västra Hisingen,269.0,26.0,1540,148
50,2020,1480,Göteborg Västra Hisingen,321.0,51.0,1833,293
51,2020,1480,Göteborg Västra Hisingen,376.0,56.0,2151,318
52,2020,1480,Göteborg Västra Hisingen,430.0,54.0,2457,306
53,2020,1480,Göteborg Västra Hisingen,486.0,57.0,2781,324
1,2021,1480,Göteborg Västra Hisingen,529.0,43.0,3025,244
2,2021,1480,Göteborg Västra Hisingen,572.0,43.0,3272,247
3,2021,1480,Göteborg Västra Hisingen,601.0,29.0,3436,164
4,2021,1480,Göteborg Västra Hisingen,636.0,35.0,3638,202
5,2021,1480,Göteborg Västra Hisingen,663.0,26.0,3789,151
1,2020,1480,Göteborg Örgryte-Härlanda,0.0,0.0,0,0
2,2020,1480,Göteborg Örgryte-Härlanda,0.0,0.0,0,0
3,2020,1480,Göteborg Örgryte-Härlanda,0.0,0.0,0,0
4,2020,1480,Göteborg Örgryte-Härlanda,0.0,0.0,0,0
5,2020,1480,Göteborg Örgryte-Härlanda,0.0,0.0,0,0
6,2020,1480,Göteborg Örgryte-Härlanda,0.0,0.0,0,0
7,2020,1480,Göteborg Örgryte-Härlanda,0.0,0.0,0,0
8,2020,1480,Göteborg Örgryte-Härlanda,0.0,0.0,0,0
9,2020,1480,Göteborg Örgryte-Härlanda,0.0,0.0,0,0
10,2020,1480,Göteborg Örgryte-Härlanda,,,<15,<15
11,2020,1480,Göteborg Örgryte-Härlanda,,,<15,<15
12,2020,1480,Göteborg Örgryte-Härlanda,3.0,1.0,20,7
13,2020,1480,Göteborg Örgryte-Härlanda,5.0,2.0,30,10
14,2020,1480,Göteborg Örgryte-Härlanda,7.0,2.0,42,12
15,2020,1480,Göteborg Örgryte-Härlanda,10.0,3.0,62,20
16,2020,1480,Göteborg Örgryte-Härlanda,15.0,5.0,93,31
17,2020,1480,Göteborg Örgryte-Härlanda,21.0,6.0,127,34
18,2020,1480,Göteborg Örgryte-Härlanda,24.0,4.0,150,23
19,2020,1480,Göteborg Örgryte-Härlanda,31.0,6.0,189,39
20,2020,1480,Göteborg Örgryte-Härlanda,38.0,7.0,233,44
